Schedule,Inference Ratio
Schedule 1,0.3
Schedule 2,0.4
Schedule 3,0.45454545454545453
Schedule 4,0.3
Schedule 5,0.5
Schedule 6,0.5
Schedule 7,0.3333333333333333
Schedule 8,0.2
Schedule 9,0.25
Schedule 10,0.2222222222222222
Schedule 11,0.5
Schedule 12,0.18181818181818182
Schedule 13,0.3181818181818182
Schedule 14,0.4
Schedule 15,0.42857142857142855
Schedule 16,0.42857142857142855
Schedule 17,0.3333333333333333
Schedule 18,0.38095238095238093
Schedule 19,0.2727272727272727
Schedule 20,0.2631578947368421
Schedule 21,0.6
Schedule 22,0.3
Schedule 23,0.45
Schedule 24,0.5714285714285714
Schedule 25,0.5161290322580645
Schedule 26,0.3225806451612903
Schedule 27,0.5
Schedule 28,0.25806451612903225
Schedule 29,0.39285714285714285
Schedule 30,0.32142857142857145
Schedule 31,0.3125
Schedule 32,0.4482758620689655
Schedule 33,0.25806451612903225
Schedule 34,0.4375
Schedule 35,0.5
Schedule 36,0.42424242424242425
Schedule 37,0.6363636363636364
Schedule 38,0.2727272727272727
Schedule 39,0.1
Schedule 40,0.45454545454545453
Schedule 41,0.5454545454545454
Schedule 42,0.3333333333333333
Schedule 43,0.2
Schedule 44,0.36363636363636365
Schedule 45,0.375
Schedule 46,0.18181818181818182
Schedule 47,0.5454545454545454
Schedule 48,0.16666666666666666
Schedule 49,0.42857142857142855
Schedule 50,0.5238095238095238
Schedule 51,0.4090909090909091
Schedule 52,0.55
Schedule 53,0.47619047619047616
Schedule 54,0.47619047619047616
Schedule 55,0.47368421052631576
Schedule 56,0.47619047619047616
Schedule 57,0.3684210526315789
Schedule 58,0.2631578947368421
Schedule 59,0.47619047619047616
Schedule 60,0.45
Schedule 61,0.36666666666666664
Schedule 62,0.4
Schedule 63,0.4375
Schedule 64,0.3333333333333333
Schedule 65,0.4838709677419355
Schedule 66,0.4
Schedule 67,0.2903225806451613
Schedule 68,0.34375
Schedule 69,0.42857142857142855
Schedule 70,0.45161290322580644
Schedule 71,0.53125
Schedule 72,0.2903225806451613
Schedule 73,0.4166666666666667
Schedule 74,0.16666666666666666
Schedule 75,0.18181818181818182
Schedule 76,0.4
Schedule 77,0.45454545454545453
Schedule 78,0.36363636363636365
Schedule 79,0.2
Schedule 80,0.3333333333333333
Schedule 81,0.18181818181818182
Schedule 82,0.5
Schedule 83,0.3
Schedule 84,0.5
Schedule 85,0.38095238095238093
Schedule 86,0.45
Schedule 87,0.35
Schedule 88,0.4
Schedule 89,0.4
Schedule 90,0.3
Schedule 91,0.42857142857142855
Schedule 92,0.4
Schedule 93,0.6
Schedule 94,0.4090909090909091
Schedule 95,0.5238095238095238
Schedule 96,0.6190476190476191
Schedule 97,0.48484848484848486
Schedule 98,0.5517241379310345
Schedule 99,0.4827586206896552
Schedule 100,0.5172413793103449
